resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
5.8,2017-01-01,BEDOK,4 ROOM,8.0,92.0,Model A,1055,2017,January
6.25,2017-01-01,BEDOK,4 ROOM,5.0,104.0,Model A,854,2017,January
6.71,2017-01-01,BEDOK,4 ROOM,11.0,97.0,Model A,1108,2017,January
4.85,2017-01-01,BEDOK,5 ROOM,2.0,120.0,Improved,772,2017,January
5.3,2017-01-01,BEDOK,5 ROOM,8.0,130.0,Adjoined flat,654,2017,January
5.5,2017-01-01,BEDOK,5 ROOM,5.0,132.0,Model A,942,2017,January
6.04,2017-01-01,BEDOK,5 ROOM,17.0,119.0,Improved,730,2017,January
6.1,2017-01-01,BEDOK,5 ROOM,17.0,115.0,Premium Apartment,995,2017,January
6.1,2017-01-01,BEDOK,5 ROOM,14.0,122.0,Improved,904,2017,January
6.33,2017-01-01,BEDOK,5 ROOM,5.0,137.0,Model A-Maisonette,799,2017,January
6.6,2017-01-01,BEDOK,5 ROOM,2.0,139.0,Model A-Maisonette,798,2017,January
7.95,2017-01-01,BEDOK,5 ROOM,14.0,112.0,Improved,1108,2017,January
6.68,2017-01-01,BEDOK,EXECUTIVE,5.0,143.0,Apartment,911,2017,January
6.7,2017-01-01,BEDOK,EXECUTIVE,2.0,146.0,Maisonette,820,2017,January
7.25,2017-01-01,BEDOK,EXECUTIVE,11.0,145.0,Apartment,911,2017,January
7.3,2017-01-01,BEDOK,EXECUTIVE,11.0,141.0,Apartment,904,2017,January
2.75,2017-01-01,BISHAN,3 ROOM,11.0,68.0,Improved,669,2017,January
3.2,2017-01-01,BISHAN,3 ROOM,11.0,64.0,Simplified,823,2017,January
3.95,2017-01-01,BISHAN,3 ROOM,5.0,64.0,Simplified,815,2017,January
3.8,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,848,2017,January
4.75,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,848,2017,January
5.1,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,816,2017,January
5.13,2017-01-01,BISHAN,4 ROOM,5.0,83.0,Simplified,829,2017,January
5.2,2017-01-01,BISHAN,4 ROOM,2.0,84.0,Simplified,839,2017,January
5.3,2017-01-01,BISHAN,4 ROOM,8.0,84.0,Simplified,815,2017,January
5.33,2017-01-01,BISHAN,4 ROOM,8.0,84.0,Simplified,816,2017,January
5.83,2017-01-01,BISHAN,4 ROOM,2.0,83.0,Simplified,829,2017,January
6.25,2017-01-01,BISHAN,4 ROOM,14.0,108.0,Model A,894,2017,January
8.08,2017-01-01,BISHAN,4 ROOM,35.0,95.0,DBSS,1123,2017,January
6.5,2017-01-01,BISHAN,5 ROOM,5.0,139.0,Model A,892,2017,January
6.5874,2017-01-01,BISHAN,5 ROOM,2.0,121.0,Improved,834,2017,January
7.0,2017-01-01,BISHAN,5 ROOM,8.0,123.0,Improved,867,2017,January
7.28888,2017-01-01,BISHAN,5 ROOM,23.0,120.0,Improved,816,2017,January
7.3,2017-01-01,BISHAN,5 ROOM,8.0,121.0,Improved,829,2017,January
7.6,2017-01-01,BISHAN,5 ROOM,8.0,121.0,Improved,806,2017,January
8.3,2017-01-01,BISHAN,5 ROOM,5.0,120.0,DBSS,1124,2017,January
8.88,2017-01-01,BISHAN,EXECUTIVE,5.0,146.0,Maisonette,892,2017,January
8.95,2017-01-01,BISHAN,EXECUTIVE,5.0,143.0,Maisonette,826,2017,January
2.55,2017-01-01,BUKIT BATOK,3 ROOM,2.0,64.0,Simplified,839,2017,January
2.55,2017-01-01,BUKIT BATOK,3 ROOM,5.0,64.0,Simplified,834,2017,January
2.6,2017-01-01,BUKIT BATOK,3 ROOM,5.0,68.0,New Generation,797,2017,January
2.6,2017-01-01,BUKIT BATOK,3 ROOM,11.0,60.0,Improved,834,2017,January
2.6,2017-01-01,BUKIT BATOK,3 ROOM,2.0,73.0,Model A,832,2017,January
2.69,2017-01-01,BUKIT BATOK,3 ROOM,5.0,67.0,New Generation,803,2017,January
2.7,2017-01-01,BUKIT BATOK,3 ROOM,2.0,67.0,New Generation,806,2017,January
2.75,2017-01-01,BUKIT BATOK,3 ROOM,8.0,69.0,New Generation,809,2017,January
2.78,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,803,2017,January
2.8,2017-01-01,BUKIT BATOK,3 ROOM,5.0,67.0,New Generation,811,2017,January
2.8,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,816,2017,January
2.85,2017-01-01,BUKIT BATOK,3 ROOM,8.0,67.0,New Generation,806,2017,January
2.85,2017-01-01,BUKIT BATOK,3 ROOM,2.0,69.0,New Generation,803,2017,January
2.85,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,806,2017,January
2.85,2017-01-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,802,2017,January
2.92,2017-01-01,BUKIT BATOK,3 ROOM,2.0,67.0,New Generation,960,2017,January
3.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,809,2017,January
3.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,68.0,New Generation,836,2017,January
3.00188,2017-01-01,BUKIT BATOK,3 ROOM,11.0,67.0,New Generation,803,2017,January
3.03,2017-01-01,BUKIT BATOK,3 ROOM,11.0,73.0,Model A,803,2017,January
3.05,2017-01-01,BUKIT BATOK,3 ROOM,11.0,73.0,Model A,801,2017,January
3.15,2017-01-01,BUKIT BATOK,3 ROOM,5.0,69.0,New Generation,814,2017,January
3.35,2017-01-01,BUKIT BATOK,3 ROOM,8.0,68.0,New Generation,802,2017,January
3.38,2017-01-01,BUKIT BATOK,4 ROOM,11.0,84.0,Simplified,813,2017,January
3.5,2017-01-01,BUKIT BATOK,4 ROOM,2.0,103.0,Model A,832,2017,January
3.58,2017-01-01,BUKIT BATOK,4 ROOM,17.0,102.0,Model A,961,2017,January
3.75,2017-01-01,BUKIT BATOK,4 ROOM,5.0,91.0,New Generation,814,2017,January
3.8,2017-01-01,BUKIT BATOK,4 ROOM,8.0,103.0,Model A,810,2017,January
3.95,2017-01-01,BUKIT BATOK,4 ROOM,2.0,100.0,Model A,961,2017,January
4.08,2017-01-01,BUKIT BATOK,4 ROOM,8.0,92.0,Model A,1040,2017,January
4.1,2017-01-01,BUKIT BATOK,4 ROOM,2.0,104.0,Model A,858,2017,January
4.11,2017-01-01,BUKIT BATOK,4 ROOM,5.0,103.0,Model A,855,2017,January
4.3,2017-01-01,BUKIT BATOK,4 ROOM,2.0,107.0,Model A,806,2017,January
4.3,2017-01-01,BUKIT BATOK,4 ROOM,2.0,108.0,Model A,808,2017,January
4.4,2017-01-01,BUKIT BATOK,4 ROOM,14.0,90.0,Model A,1043,2017,January
4.4,2017-01-01,BUKIT BATOK,4 ROOM,17.0,92.0,Model A,1042,2017,January
4.4,2017-01-01,BUKIT BATOK,4 ROOM,14.0,98.0,Model A,953,2017,January
4.5,2017-01-01,BUKIT BATOK,4 ROOM,8.0,104.0,Model A,790,2017,January
4.5,2017-01-01,BUKIT BATOK,4 ROOM,11.0,104.0,Model A,807,2017,January
4.55,2017-01-01,BUKIT BATOK,4 ROOM,23.0,86.0,Model A,1040,2017,January
4.56,2017-01-01,BUKIT BATOK,4 ROOM,11.0,104.0,Model A,806,2017,January
4.65,2017-01-01,BUKIT BATOK,4 ROOM,14.0,99.0,Model A,953,2017,January
5.0,2017-01-01,BUKIT BATOK,4 ROOM,8.0,101.0,Model A,953,2017,January
4.95,2017-01-01,BUKIT BATOK,5 ROOM,14.0,121.0,Improved,961,2017,January
6.64,2017-01-01,BUKIT BATOK,EXECUTIVE,11.0,150.0,Maisonette,803,2017,January
6.8,2017-01-01,BUKIT BATOK,EXECUTIVE,2.0,155.0,Maisonette,807,2017,January
8.0,2017-01-01,BUKIT BATOK,EXECUTIVE,14.0,144.0,Apartment,959,2017,January
2.18,2017-01-01,BUKIT MERAH,2 ROOM,8.0,34.0,Standard,642,2017,January
2.3,2017-01-01,BUKIT MERAH,2 ROOM,8.0,34.0,Standard,642,2017,January
2.45,2017-01-01,BUKIT MERAH,2 ROOM,8.0,45.0,Improved,696,2017,January
3.0,2017-01-01,BUKIT MERAH,2 ROOM,8.0,51.0,Standard,642,2017,January
2.95,2017-01-01,BUKIT MERAH,3 ROOM,5.0,65.0,Improved,686,2017,January
3.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,54.0,Standard,625,2017,January
3.0,2017-01-01,BUKIT MERAH,3 ROOM,11.0,59.0,Improved,700,2017,January
3.02,2017-01-01,BUKIT MERAH,3 ROOM,11.0,59.0,Improved,699,2017,January
3.13,2017-01-01,BUKIT MERAH,3 ROOM,2.0,67.0,New Generation,732,2017,January
3.22,2017-01-01,BUKIT MERAH,3 ROOM,2.0,65.0,Improved,696,2017,January
3.33,2017-01-01,BUKIT MERAH,3 ROOM,5.0,58.0,Standard,618,2017,January
3.38,2017-01-01,BUKIT MERAH,3 ROOM,5.0,73.0,New Generation,704,2017,January
3.4,2017-01-01,BUKIT MERAH,3 ROOM,11.0,67.0,New Generation,732,2017,January
3.4,2017-01-01,BUKIT MERAH,3 ROOM,8.0,67.0,New Generation,704,2017,January
3.5,2017-01-01,BUKIT MERAH,3 ROOM,5.0,59.0,Improved,674,2017,January
3.53,2017-01-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,696,2017,January
3.63,2017-01-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,696,2017,January
3.65,2017-01-01,BUKIT MERAH,3 ROOM,8.0,59.0,Standard,644,2017,January
3.78,2017-01-01,BUKIT MERAH,3 ROOM,5.0,65.0,Improved,776,2017,January
3.85,2017-01-01,BUKIT MERAH,3 ROOM,8.0,73.0,New Generation,720,2017,January
4.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,76.0,Improved,666,2017,January
4.05,2017-01-01,BUKIT MERAH,3 ROOM,5.0,67.0,New Generation,742,2017,January
5.8,2017-01-01,BUKIT MERAH,3 ROOM,14.0,68.0,Premium Apartment,1147,2017,January
6.35,2017-01-01,BUKIT MERAH,3 ROOM,2.0,88.0,Standard,661,2017,January
6.37,2017-01-01,BUKIT MERAH,3 ROOM,2.0,88.0,Standard,660,2017,January
6.38,2017-01-01,BUKIT MERAH,3 ROOM,2.0,77.0,Standard,660,2017,January
6.5,2017-01-01,BUKIT MERAH,3 ROOM,23.0,69.0,Model A,1144,2017,January
3.95,2017-01-01,BUKIT MERAH,4 ROOM,2.0,74.0,Standard,630,2017,January
4.58,2017-01-01,BUKIT MERAH,4 ROOM,5.0,82.0,Improved,688,2017,January
4.7,2017-01-01,BUKIT MERAH,4 ROOM,8.0,81.0,Improved,684,2017,January
5.1,2017-01-01,BUKIT MERAH,4 ROOM,5.0,106.0,Model A,806,2017,January
5.3,2017-01-01,BUKIT MERAH,4 ROOM,5.0,104.0,Model A,798,2017,January
5.5,2017-01-01,BUKIT MERAH,4 ROOM,11.0,88.0,Improved,696,2017,January
5.75,2017-01-01,BUKIT MERAH,4 ROOM,14.0,100.0,Model A,990,2017,January
5.75,2017-01-01,BUKIT MERAH,4 ROOM,17.0,100.0,Model A,953,2017,January
5.85,2017-01-01,BUKIT MERAH,4 ROOM,5.0,100.0,Model A,953,2017,January
5.95,2017-01-01,BUKIT MERAH,4 ROOM,2.0,91.0,New Generation,812,2017,January
6.08,2017-01-01,BUKIT MERAH,4 ROOM,14.0,103.0,Model A,948,2017,January
6.48,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1148,2017,January
6.8,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1147,2017,January
6.88,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1147,2017,January
6.9,2017-01-01,BUKIT MERAH,4 ROOM,5.0,90.0,Model A,1091,2017,January
6.9,2017-01-01,BUKIT MERAH,4 ROOM,5.0,100.0,Model A,1055,2017,January
7.22,2017-01-01,BUKIT MERAH,4 ROOM,20.0,90.0,Model A,1054,2017,January
7.35,2017-01-01,BUKIT MERAH,4 ROOM,14.0,85.0,Model A,1091,2017,January
7.48,2017-01-01,BUKIT MERAH,4 ROOM,23.0,85.0,Model A,1091,2017,January
7.9,2017-01-01,BUKIT MERAH,4 ROOM,29.0,89.0,Model A,1144,2017,January
8.65,2017-01-01,BUKIT MERAH,4 ROOM,29.0,95.0,Premium Apartment,1147,2017,January
4.7,2017-01-01,BUKIT MERAH,4 ROOM,8.0,81.0,Improved,684,2017,January
5.8,2017-01-01,BUKIT MERAH,5 ROOM,2.0,115.0,Improved,992,2017,January
5.95,2017-01-01,BUKIT MERAH,5 ROOM,2.0,122.0,Improved,822,2017,January
6.55,2017-01-01,BUKIT MERAH,5 ROOM,14.0,120.0,Improved,974,2017,January
6.8,2017-01-01,BUKIT MERAH,5 ROOM,11.0,134.0,Model A,798,2017,January
7.25,2017-01-01,BUKIT MERAH,5 ROOM,17.0,118.0,Standard,726,2017,January
7.4,2017-01-01,BUKIT MERAH,5 ROOM,8.0,117.0,Improved,677,2017,January
8.2,2017-01-01,BUKIT MERAH,5 ROOM,14.0,119.0,Improved,785,2017,January
2.66,2017-01-01,BUKIT PANJANG,3 ROOM,11.0,73.0,Model A,849,2017,January
2.76,2017-01-01,BUKIT PANJANG,3 ROOM,2.0,73.0,Model A,849,2017,January
2.98,2017-01-01,BUKIT PANJANG,3 ROOM,8.0,73.0,Model A,853,2017,January
3.25,2017-01-01,BUKIT PANJANG,3 ROOM,14.0,68.0,Premium Apartment,1138,2017,January
3.18,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,101.0,Model A,963,2017,January
3.2,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,90.0,Model A,1007,2017,January
3.26,2017-01-01,BUKIT PANJANG,4 ROOM,2.0,104.0,Model A,850,2017,January
3.3,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,104.0,Model A,854,2017,January
3.3,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,101.0,Model A,973,2017,January
3.3,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,90.0,Model A,1007,2017,January
3.35,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,103.0,Model A,846,2017,January
3.35,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,108.0,Model A,849,2017,January
3.4,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,91.0,Premium Apartment,1020,2017,January
3.43,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,103.0,Model A,849,2017,January
3.45,2017-01-01,BUKIT PANJANG,4 ROOM,17.0,91.0,Premium Apartment,1020,2017,January
3.54,2017-01-01,BUKIT PANJANG,4 ROOM,2.0,100.0,Model A,977,2017,January
3.55,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,102.0,Model A,967,2017,January
3.55,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,104.0,Model A,833,2017,January
3.56,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,104.0,Model A,833,2017,January
3.6,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,102.0,Model A,970,2017,January
3.65,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,91.0,Premium Apartment,1006,2017,January
3.7,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,90.0,Model A,1007,2017,January
3.8,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,100.0,Model A,977,2017,January
4.08,2017-01-01,BUKIT PANJANG,4 ROOM,23.0,93.0,Premium Apartment,1041,2017,January
4.1,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,93.0,Premium Apartment,1138,2017,January
4.38,2017-01-01,BUKIT PANJANG,4 ROOM,14.0,101.0,Model A,957,2017,January
4.05,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,122.0,Improved,853,2017,January
4.05,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,110.0,Premium Apartment,1018,2017,January
4.15,2017-01-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,849,2017,January
4.25,2017-01-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,971,2017,January
4.3,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,121.0,Improved,977,2017,January
4.42,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,122.0,Improved,848,2017,January
4.6,2017-01-01,BUKIT PANJANG,5 ROOM,11.0,122.0,Improved,851,2017,January
4.75,2017-01-01,BUKIT PANJANG,5 ROOM,14.0,111.0,Improved,1012,2017,January
4.75,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,111.0,Premium Apartment,1005,2017,January
5.068,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,120.0,Improved,976,2017,January
5.12,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,121.0,Improved,970,2017,January
5.2,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,121.0,Improved,970,2017,January
5.4,2017-01-01,BUKIT PANJANG,5 ROOM,11.0,121.0,Improved,970,2017,January
5.55,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,122.0,Improved,955,2017,January
5.7,2017-01-01,BUKIT PANJANG,5 ROOM,8.0,110.0,Improved,1007,2017,January
6.2,2017-01-01,BUKIT PANJANG,5 ROOM,29.0,121.0,Improved,975,2017,January
4.95,2017-01-01,BUKIT PANJANG,EXECUTIVE,2.0,130.0,Premium Apartment,1005,2017,January
5.65,2017-01-01,BUKIT PANJANG,EXECUTIVE,5.0,151.0,Apartment,841,2017,January
5.92,2017-01-01,BUKIT PANJANG,EXECUTIVE,2.0,146.0,Maisonette,845,2017,January
6.7,2017-01-01,BUKIT TIMAH,4 ROOM,8.0,104.0,Model A,847,2017,January
