resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
830000.0,2017-01-01,BISHAN,5 ROOM,5.0,120.0,DBSS,1124,6,2017,1
888000.0,2017-01-01,BISHAN,EXECUTIVE,5.0,146.0,Maisonette,892,25,2017,1
895000.0,2017-01-01,BISHAN,EXECUTIVE,5.0,143.0,Maisonette,826,31,2017,1
255000.0,2017-01-01,BUKIT BATOK,3 ROOM,2.0,64.0,Simplified,839,30,2017,1
255000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,64.0,Simplified,834,30,2017,1
260000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,68.0,New Generation,797,33,2017,1
260000.0,2017-01-01,BUKIT BATOK,3 ROOM,11.0,60.0,Improved,834,30,2017,1
260000.0,2017-01-01,BUKIT BATOK,3 ROOM,2.0,73.0,Model A,832,30,2017,1
269000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,67.0,New Generation,803,33,2017,1
270000.0,2017-01-01,BUKIT BATOK,3 ROOM,2.0,67.0,New Generation,806,32,2017,1
275000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,69.0,New Generation,809,32,2017,1
278000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,803,33,2017,1
280000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,67.0,New Generation,811,32,2017,1
280000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,816,31,2017,1
285000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,67.0,New Generation,806,32,2017,1
285000.0,2017-01-01,BUKIT BATOK,3 ROOM,2.0,69.0,New Generation,803,33,2017,1
285000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,73.0,Model A,806,32,2017,1
285000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,802,33,2017,1
292000.0,2017-01-01,BUKIT BATOK,3 ROOM,2.0,67.0,New Generation,960,19,2017,1
300000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,809,32,2017,1
300000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,68.0,New Generation,836,30,2017,1
300188.0,2017-01-01,BUKIT BATOK,3 ROOM,11.0,67.0,New Generation,803,33,2017,1
303000.0,2017-01-01,BUKIT BATOK,3 ROOM,11.0,73.0,Model A,803,33,2017,1
305000.0,2017-01-01,BUKIT BATOK,3 ROOM,11.0,73.0,Model A,801,33,2017,1
315000.0,2017-01-01,BUKIT BATOK,3 ROOM,5.0,69.0,New Generation,814,32,2017,1
335000.0,2017-01-01,BUKIT BATOK,3 ROOM,8.0,68.0,New Generation,802,33,2017,1
338000.0,2017-01-01,BUKIT BATOK,4 ROOM,11.0,84.0,Simplified,813,32,2017,1
350000.0,2017-01-01,BUKIT BATOK,4 ROOM,2.0,103.0,Model A,832,30,2017,1
358000.0,2017-01-01,BUKIT BATOK,4 ROOM,17.0,102.0,Model A,961,19,2017,1
375000.0,2017-01-01,BUKIT BATOK,4 ROOM,5.0,91.0,New Generation,814,32,2017,1
380000.0,2017-01-01,BUKIT BATOK,4 ROOM,8.0,103.0,Model A,810,32,2017,1
395000.0,2017-01-01,BUKIT BATOK,4 ROOM,2.0,100.0,Model A,961,19,2017,1
408000.0,2017-01-01,BUKIT BATOK,4 ROOM,8.0,92.0,Model A,1040,13,2017,1
410000.0,2017-01-01,BUKIT BATOK,4 ROOM,2.0,104.0,Model A,858,28,2017,1
411000.0,2017-01-01,BUKIT BATOK,4 ROOM,5.0,103.0,Model A,855,28,2017,1
430000.0,2017-01-01,BUKIT BATOK,4 ROOM,2.0,107.0,Model A,806,32,2017,1
430000.0,2017-01-01,BUKIT BATOK,4 ROOM,2.0,108.0,Model A,808,32,2017,1
440000.0,2017-01-01,BUKIT BATOK,4 ROOM,14.0,90.0,Model A,1043,13,2017,1
440000.0,2017-01-01,BUKIT BATOK,4 ROOM,17.0,92.0,Model A,1042,13,2017,1
440000.0,2017-01-01,BUKIT BATOK,4 ROOM,14.0,98.0,Model A,953,20,2017,1
450000.0,2017-01-01,BUKIT BATOK,4 ROOM,8.0,104.0,Model A,790,34,2017,1
450000.0,2017-01-01,BUKIT BATOK,4 ROOM,11.0,104.0,Model A,807,32,2017,1
455000.0,2017-01-01,BUKIT BATOK,4 ROOM,23.0,86.0,Model A,1040,13,2017,1
456000.0,2017-01-01,BUKIT BATOK,4 ROOM,11.0,104.0,Model A,806,32,2017,1
465000.0,2017-01-01,BUKIT BATOK,4 ROOM,14.0,99.0,Model A,953,20,2017,1
500000.0,2017-01-01,BUKIT BATOK,4 ROOM,8.0,101.0,Model A,953,20,2017,1
495000.0,2017-01-01,BUKIT BATOK,5 ROOM,14.0,121.0,Improved,961,19,2017,1
664000.0,2017-01-01,BUKIT BATOK,EXECUTIVE,11.0,150.0,Maisonette,803,33,2017,1
680000.0,2017-01-01,BUKIT BATOK,EXECUTIVE,2.0,155.0,Maisonette,807,32,2017,1
800000.0,2017-01-01,BUKIT BATOK,EXECUTIVE,14.0,144.0,Apartment,959,20,2017,1
218000.0,2017-01-01,BUKIT MERAH,2 ROOM,8.0,34.0,Standard,642,46,2017,1
230000.0,2017-01-01,BUKIT MERAH,2 ROOM,8.0,34.0,Standard,642,46,2017,1
245000.0,2017-01-01,BUKIT MERAH,2 ROOM,8.0,45.0,Improved,696,41,2017,1
300000.0,2017-01-01,BUKIT MERAH,2 ROOM,8.0,51.0,Standard,642,46,2017,1
295000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,65.0,Improved,686,42,2017,1
300000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,54.0,Standard,625,47,2017,1
300000.0,2017-01-01,BUKIT MERAH,3 ROOM,11.0,59.0,Improved,700,41,2017,1
302000.0,2017-01-01,BUKIT MERAH,3 ROOM,11.0,59.0,Improved,699,41,2017,1
313000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,67.0,New Generation,732,38,2017,1
322000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,65.0,Improved,696,41,2017,1
333000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,58.0,Standard,618,48,2017,1
338000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,73.0,New Generation,704,41,2017,1
340000.0,2017-01-01,BUKIT MERAH,3 ROOM,11.0,67.0,New Generation,732,38,2017,1
340000.0,2017-01-01,BUKIT MERAH,3 ROOM,8.0,67.0,New Generation,704,41,2017,1
350000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,59.0,Improved,674,43,2017,1
353000.0,2017-01-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,696,41,2017,1
363000.0,2017-01-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,696,41,2017,1
365000.0,2017-01-01,BUKIT MERAH,3 ROOM,8.0,59.0,Standard,644,46,2017,1
378000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,65.0,Improved,776,35,2017,1
385000.0,2017-01-01,BUKIT MERAH,3 ROOM,8.0,73.0,New Generation,720,39,2017,1
400000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,76.0,Improved,666,44,2017,1
405000.0,2017-01-01,BUKIT MERAH,3 ROOM,5.0,67.0,New Generation,742,38,2017,1
580000.0,2017-01-01,BUKIT MERAH,3 ROOM,14.0,68.0,Premium Apartment,1147,4,2017,1
635000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,88.0,Standard,661,44,2017,1
637000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,88.0,Standard,660,44,2017,1
638000.0,2017-01-01,BUKIT MERAH,3 ROOM,2.0,77.0,Standard,660,44,2017,1
650000.0,2017-01-01,BUKIT MERAH,3 ROOM,23.0,69.0,Model A,1144,4,2017,1
395000.0,2017-01-01,BUKIT MERAH,4 ROOM,2.0,74.0,Standard,630,47,2017,1
458000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,82.0,Improved,688,42,2017,1
470000.0,2017-01-01,BUKIT MERAH,4 ROOM,8.0,81.0,Improved,684,42,2017,1
510000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,106.0,Model A,806,32,2017,1
530000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,104.0,Model A,798,33,2017,1
550000.0,2017-01-01,BUKIT MERAH,4 ROOM,11.0,88.0,Improved,696,41,2017,1
575000.0,2017-01-01,BUKIT MERAH,4 ROOM,14.0,100.0,Model A,990,17,2017,1
575000.0,2017-01-01,BUKIT MERAH,4 ROOM,17.0,100.0,Model A,953,20,2017,1
585000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,100.0,Model A,953,20,2017,1
595000.0,2017-01-01,BUKIT MERAH,4 ROOM,2.0,91.0,New Generation,812,32,2017,1
608000.0,2017-01-01,BUKIT MERAH,4 ROOM,14.0,103.0,Model A,948,20,2017,1
648000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1148,4,2017,1
680000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1147,4,2017,1
688000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,95.0,Premium Apartment,1147,4,2017,1
690000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,90.0,Model A,1091,9,2017,1
690000.0,2017-01-01,BUKIT MERAH,4 ROOM,5.0,100.0,Model A,1055,12,2017,1
722000.0,2017-01-01,BUKIT MERAH,4 ROOM,20.0,90.0,Model A,1054,12,2017,1
735000.0,2017-01-01,BUKIT MERAH,4 ROOM,14.0,85.0,Model A,1091,9,2017,1
748000.0,2017-01-01,BUKIT MERAH,4 ROOM,23.0,85.0,Model A,1091,9,2017,1
790000.0,2017-01-01,BUKIT MERAH,4 ROOM,29.0,89.0,Model A,1144,4,2017,1
865000.0,2017-01-01,BUKIT MERAH,4 ROOM,29.0,95.0,Premium Apartment,1147,4,2017,1
470000.0,2017-01-01,BUKIT MERAH,4 ROOM,8.0,81.0,Improved,684,42,2017,1
580000.0,2017-01-01,BUKIT MERAH,5 ROOM,2.0,115.0,Improved,992,17,2017,1
595000.0,2017-01-01,BUKIT MERAH,5 ROOM,2.0,122.0,Improved,822,31,2017,1
655000.0,2017-01-01,BUKIT MERAH,5 ROOM,14.0,120.0,Improved,974,18,2017,1
680000.0,2017-01-01,BUKIT MERAH,5 ROOM,11.0,134.0,Model A,798,33,2017,1
725000.0,2017-01-01,BUKIT MERAH,5 ROOM,17.0,118.0,Standard,726,39,2017,1
740000.0,2017-01-01,BUKIT MERAH,5 ROOM,8.0,117.0,Improved,677,43,2017,1
820000.0,2017-01-01,BUKIT MERAH,5 ROOM,14.0,119.0,Improved,785,34,2017,1
266000.0,2017-01-01,BUKIT PANJANG,3 ROOM,11.0,73.0,Model A,849,29,2017,1
276000.0,2017-01-01,BUKIT PANJANG,3 ROOM,2.0,73.0,Model A,849,29,2017,1
298000.0,2017-01-01,BUKIT PANJANG,3 ROOM,8.0,73.0,Model A,853,28,2017,1
325000.0,2017-01-01,BUKIT PANJANG,3 ROOM,14.0,68.0,Premium Apartment,1138,5,2017,1
318000.0,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,101.0,Model A,963,19,2017,1
320000.0,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,90.0,Model A,1007,16,2017,1
326000.0,2017-01-01,BUKIT PANJANG,4 ROOM,2.0,104.0,Model A,850,29,2017,1
330000.0,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,104.0,Model A,854,28,2017,1
330000.0,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,101.0,Model A,973,18,2017,1
330000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,90.0,Model A,1007,16,2017,1
335000.0,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,103.0,Model A,846,29,2017,1
335000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,108.0,Model A,849,29,2017,1
340000.0,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,91.0,Premium Apartment,1020,14,2017,1
343000.0,2017-01-01,BUKIT PANJANG,4 ROOM,5.0,103.0,Model A,849,29,2017,1
345000.0,2017-01-01,BUKIT PANJANG,4 ROOM,17.0,91.0,Premium Apartment,1020,14,2017,1
354000.0,2017-01-01,BUKIT PANJANG,4 ROOM,2.0,100.0,Model A,977,18,2017,1
355000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,102.0,Model A,967,19,2017,1
355000.0,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,104.0,Model A,833,30,2017,1
356000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,104.0,Model A,833,30,2017,1
360000.0,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,102.0,Model A,970,19,2017,1
365000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,91.0,Premium Apartment,1006,16,2017,1
370000.0,2017-01-01,BUKIT PANJANG,4 ROOM,11.0,90.0,Model A,1007,16,2017,1
380000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,100.0,Model A,977,18,2017,1
408000.0,2017-01-01,BUKIT PANJANG,4 ROOM,23.0,93.0,Premium Apartment,1041,13,2017,1
410000.0,2017-01-01,BUKIT PANJANG,4 ROOM,8.0,93.0,Premium Apartment,1138,5,2017,1
438000.0,2017-01-01,BUKIT PANJANG,4 ROOM,14.0,101.0,Model A,957,20,2017,1
405000.0,2017-01-01,BUKIT PANJANG,5 ROOM,5.0,122.0,Improved,853,28,2017,1
405000.0,2017-01-01,BUKIT PANJANG,5 ROOM,17.0,110.0,Premium Apartment,1018,15,2017,1
415000.0,2017-01-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,849,29,2017,1
